record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-07703f7672613757c939-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 1GB,,,开机屏好,400,元/台,屏幕无老化背光，功能正常,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-dc439e85ead55338983f-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 1GB,,,开机屏坏,150,元/台,屏幕无老化背光，功能正常,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-d713792e75da9d7d0c12-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 1GB,,,不开机,100,元/台,屏幕无老化背光，功能正常,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4212bc988a553fbea414-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 1GB,,,不开机屏好,50,元/台,屏幕无老化背光，功能正常,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-10484f393eef6d5e0463-01,2026-08-25,手机,device,诺基亚,诺基亚8系列,8800e 1GB,,,废板-整机,30,元/台,屏幕无老化背光，功能正常,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-692cefbc63395b9bf1ee-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800d,,,开机屏好,60,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-1c4e8158304f7224dabe-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800d,,,开机屏坏,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-5d515fc2b683db1a077f-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800d,,,不开机,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-a77d09a3e18686726c37-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800d,,,不开机屏好,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-769850816a1ed2acd413-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800d,,,废板-整机,10,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-44fad796c8e0741d11ca-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a黄金版,,,开机屏好,200,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-1fcaf9a5e98daf42202c-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a黄金版,,,开机屏坏,100,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7fc5af0df54e698d5b12-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a黄金版,,,不开机,40,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-939b05f2cfa6383db55c-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a黄金版,,,不开机屏好,80,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-50ad4ee64f2a1652d538-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a黄金版,,,废板-整机,40,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-fe9d4c98eccc740a2426-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a,,,开机屏好,200,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-caaaf453df20ec25a7bb-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a,,,开机屏坏,100,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-728e6b02b309b4b7b19c-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a,,,不开机,40,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-0760783c43a453a3087b-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a,,,不开机屏好,100,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-55a1381be896564311e9-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800a,,,废板-整机,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-81e070b623f862f220fd-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800,,,开机屏好,40,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-47cd623ceeeb7607c0f0-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800,,,开机屏坏,15,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-bda083d04e02b9c856e0-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800,,,不开机,15,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-31d00fd073650bd2813b-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800,,,不开机屏好,15,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-d04e34d23747d8fbfc36-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8800,,,废板-整机,10,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-45b441993de46cf7c69a-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8600,,,开机屏好,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-d83aec41e17da7b7119e-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8600,,,开机屏坏,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-18214960b21bff7fd2f9-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8600,,,不开机,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ae4652037f9cce15dd0e-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8600,,,不开机屏好,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-dd74f754077bf0a2de78-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,8600,,,废板-整机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-cacfbc7844afba3173bc-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,800（三防手机）,,,开机屏好,130,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-6e05bdca623315d91f0a-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,800（三防手机）,,,开机屏坏,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-933921d0370b217f55f2-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,800（三防手机）,,,不开机,10,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-aa3160f16089c7583c1b-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,800（三防手机）,,,不开机屏好,10,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-b85c6804d9c8fa266114-01,2026-08-25,手机,device,诺基亚,诺基亚经典系列,800（三防手机）,,,废板-整机,10,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-fc0743ccc942021513c8-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,7900,,,开机屏好,50,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-89a86f49a98411220ce9-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,7900,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-a8383de5e5a46d97c60a-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,7900,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-b6676ac616fd8234933d-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,7900,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-012816aaeb4f5da4faf2-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,7900,,,废板-整机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ceb6e54061cb678fa73f-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6700c,,,开机屏好,20,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-52757d05fd56042a6b58-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6700c,,,开机屏坏,20,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-eb62d86bd7b66173b93c-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6700c,,,不开机,20,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-4cb91e640d8fe2b20656-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6700c,,,不开机屏好,20,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-46db19111fb86f875a92-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6700c,,,废板-整机,10,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-c0065a52b5ae5ccb353b-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6第二代,,,开机屏好,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-daf9f4ab259275b30ba4-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6第二代,,,开机屏坏,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-edef7b95a5c961d939a8-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6第二代,,,不开机,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-c654e14694cd9857381a-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6第二代,,,不开机屏好,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ab8070ace2ace4f130a8-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,6第二代,,,废板-整机,20,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e9abc01b7ce516412eb5-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1148 越南版,,,开机屏好,50,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
