record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-fdb8d6c99fe725d89e40-01,2026-08-25,手机,device,OPPO,Reno,Reno6 Pro+,,Reno6 Pro+,开机屏坏未拆,160.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b58487d436c2e55bf5ae-01,2026-08-25,手机,device,OPPO,Reno,Reno6 Pro+,,Reno6 Pro+,开机屏坏,160.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f11cc2bff5ac211eaf63-01,2026-08-25,手机,device,OPPO,Reno,Reno6 Pro+,,Reno6 Pro+,不开机,160.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6e0ffbfcd62711c108c9-01,2026-08-25,手机,device,OPPO,Reno,Reno6 Pro+,,Reno6 Pro+,废板-整机,160.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9ebc0af631d0578a9793-01,2026-08-25,手机,device,OPPO,Reno,Reno6 Pro,,Reno6 Pro,开机屏好,160.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-648bf14aa7d780d0e530-01,2026-08-25,手机,device,OPPO,Reno,Reno6 Pro,,Reno6 Pro,开机屏好外屏碎,160.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-80d4031034d10be2d535-01,2026-08-25,手机,device,OPPO,Reno,Reno6 Pro,,Reno6 Pro,开机屏坏未拆,160.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b0fcaaf0525047e02842-01,2026-08-25,手机,device,OPPO,Reno,Reno6 Pro,,Reno6 Pro,开机屏坏,160.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-cc2cc4cbcee3179f20eb-01,2026-08-25,手机,device,OPPO,Reno,Reno6 Pro,,Reno6 Pro,不开机,160.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d68ce448c8924a7511c3-01,2026-08-25,手机,device,OPPO,Reno,Reno6 Pro,,Reno6 Pro,废板-整机,160.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4e5d141342c779f27549-01,2026-08-25,手机,device,OPPO,Reno,Reno6 (8+128),,Reno6 (8+128),开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-505231837f4b0a5fbc28-01,2026-08-25,手机,device,OPPO,Reno,Reno6 (8+128),,Reno6 (8+128),开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-22213de1ae18a5c94163-01,2026-08-25,手机,device,OPPO,Reno,Reno6 (8+128),,Reno6 (8+128),开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-443e8349fa973866cc2a-01,2026-08-25,手机,device,OPPO,Reno,Reno6 (8+128),,Reno6 (8+128),开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c126a0876b89b3472583-01,2026-08-25,手机,device,OPPO,Reno,Reno6 (8+128),,Reno6 (8+128),不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b7bc0f49052d37b581af-01,2026-08-25,手机,device,OPPO,Reno,Reno6 (8+128),,Reno6 (8+128),废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3c2b898fa2376283fd78-01,2026-08-25,手机,device,OPPO,Reno,Reno5 Pro+,,Reno5 Pro+,开机屏好,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8931b1a96e4815422054-01,2026-08-25,手机,device,OPPO,Reno,Reno5 Pro+,,Reno5 Pro+,开机屏好外屏碎,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a9fed2a3d48bad7a422b-01,2026-08-25,手机,device,OPPO,Reno,Reno5 Pro+,,Reno5 Pro+,开机屏坏未拆,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-65be5af78246ef7aa47b-01,2026-08-25,手机,device,OPPO,Reno,Reno5 Pro+,,Reno5 Pro+,开机屏坏,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-17c0aa9b4598f875c231-01,2026-08-25,手机,device,OPPO,Reno,Reno5 Pro+,,Reno5 Pro+,不开机,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8f9ca2aa3bb94d2786bf-01,2026-08-25,手机,device,OPPO,Reno,Reno5 Pro+,,Reno5 Pro+,废板-整机,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c8222b17ad8a1e430b91-01,2026-08-25,手机,device,OPPO,Reno,Reno5 Pro,,Reno5 Pro,开机屏好,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e6c3628fcea851718df0-01,2026-08-25,手机,device,OPPO,Reno,Reno5 Pro,,Reno5 Pro,开机屏好外屏碎,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9a48716ed156332ed7b9-01,2026-08-25,手机,device,OPPO,Reno,Reno5 Pro,,Reno5 Pro,开机屏坏未拆,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b055ad68f0b636d7fa59-01,2026-08-25,手机,device,OPPO,Reno,Reno5 Pro,,Reno5 Pro,开机屏坏,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f4bb93f8c57c6298a4cd-01,2026-08-25,手机,device,OPPO,Reno,Reno5 Pro,,Reno5 Pro,不开机,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d3604fc685c02e61a196-01,2026-08-25,手机,device,OPPO,Reno,Reno5 Pro,,Reno5 Pro,废板-整机,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a6be4fc1c72e35104700-01,2026-08-25,手机,device,OPPO,Reno,Reno5k (8+128),,Reno5k (8+128),开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ce397e03332a22fe535b-01,2026-08-25,手机,device,OPPO,Reno,Reno5k (8+128),,Reno5k (8+128),开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9d6ee1ef8081944fe7db-01,2026-08-25,手机,device,OPPO,Reno,Reno5k (8+128),,Reno5k (8+128),开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6dfdf9c0c908425f14fe-01,2026-08-25,手机,device,OPPO,Reno,Reno5k (8+128),,Reno5k (8+128),开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a87759d8bbf91b03e682-01,2026-08-25,手机,device,OPPO,Reno,Reno5k (8+128),,Reno5k (8+128),不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f64001251dd5138f2ac5-01,2026-08-25,手机,device,OPPO,Reno,Reno5k (8+128),,Reno5k (8+128),废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-048acbef8edfd90b5033-01,2026-08-25,手机,device,OPPO,Reno,Reno5 (12+256),,Reno5 (12+256),开机屏好,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ca91cac6d03b7957357b-01,2026-08-25,手机,device,OPPO,Reno,Reno5 (12+256),,Reno5 (12+256),开机屏好外屏碎,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ed34c228dcd1edbbdec4-01,2026-08-25,手机,device,OPPO,Reno,Reno5 (12+256),,Reno5 (12+256),开机屏坏未拆,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-fa24af2558f4e905cfdb-01,2026-08-25,手机,device,OPPO,Reno,Reno5 (12+256),,Reno5 (12+256),开机屏坏,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-221f2b55e19036946f1b-01,2026-08-25,手机,device,OPPO,Reno,Reno5 (12+256),,Reno5 (12+256),不开机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0c715025be4f67449d34-01,2026-08-25,手机,device,OPPO,Reno,Reno5 (12+256),,Reno5 (12+256),废板-整机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-56a0135190ba7b4da771-01,2026-08-25,手机,device,OPPO,Reno,Reno4 Pro (8+128),,Reno4 Pro (8+128),开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7cf83a78df01e7a1125c-01,2026-08-25,手机,device,OPPO,Reno,Reno4 Pro (8+128),,Reno4 Pro (8+128),开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3c85d320aa34d01e945b-01,2026-08-25,手机,device,OPPO,Reno,Reno4 Pro (8+128),,Reno4 Pro (8+128),开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-93ae6743c8d084399883-01,2026-08-25,手机,device,OPPO,Reno,Reno4 Pro (8+128),,Reno4 Pro (8+128),开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a398aad41395e0507abd-01,2026-08-25,手机,device,OPPO,Reno,Reno4 Pro (8+128),,Reno4 Pro (8+128),不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-752efdccb8ace3ed8f6f-01,2026-08-25,手机,device,OPPO,Reno,Reno4 Pro (8+128),,Reno4 Pro (8+128),废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b5213fb79323aa78897c-01,2026-08-25,手机,device,OPPO,Reno,Reno4 (8+128),,Reno4 (8+128),开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-37dd523fe5f38c7b6cf9-01,2026-08-25,手机,device,OPPO,Reno,Reno4 (8+128),,Reno4 (8+128),开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0be8e5233c92a4d66436-01,2026-08-25,手机,device,OPPO,Reno,Reno4 (8+128),,Reno4 (8+128),开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ffbe7072d1a4f29c7403-01,2026-08-25,手机,device,OPPO,Reno,Reno4 (8+128),,Reno4 (8+128),开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f6cfddebeefcf0829871-01,2026-08-25,手机,device,OPPO,Reno,Reno4 (8+128),,Reno4 (8+128),不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a925c28b5ff97ca91163-01,2026-08-25,手机,device,OPPO,Reno,Reno4 (8+128),,Reno4 (8+128),废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1e54303deb1bd334894d-01,2026-08-25,手机,device,OPPO,Reno,Reno4 (8+256),,Reno4 (8+256),开机屏好,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6d1ba12dc0ae69891fe2-01,2026-08-25,手机,device,OPPO,Reno,Reno4 (8+256),,Reno4 (8+256),开机屏好外屏碎,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1f94759b5538e9ec4cf0-01,2026-08-25,手机,device,OPPO,Reno,Reno4 (8+256),,Reno4 (8+256),开机屏坏未拆,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-edad775ca261ce729ee2-01,2026-08-25,手机,device,OPPO,Reno,Reno4 (8+256),,Reno4 (8+256),开机屏坏,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ce6506156d4954e0e19d-01,2026-08-25,手机,device,OPPO,Reno,Reno4 (8+256),,Reno4 (8+256),不开机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c6d7ef3aac89a447b2c9-01,2026-08-25,手机,device,OPPO,Reno,Reno4 (8+256),,Reno4 (8+256),废板-整机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6f738e380e37ae4bd702-01,2026-08-25,手机,device,OPPO,Reno,Reno4 SE (8+128),,Reno4 SE (8+128),开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e4d600e4fc0f18b3068b-01,2026-08-25,手机,device,OPPO,Reno,Reno4 SE (8+128),,Reno4 SE (8+128),开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b974eb87254033f3fe97-01,2026-08-25,手机,device,OPPO,Reno,Reno4 SE (8+128),,Reno4 SE (8+128),开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a4996ec7986b2f98c9fc-01,2026-08-25,手机,device,OPPO,Reno,Reno4 SE (8+128),,Reno4 SE (8+128),开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a819f2a54d4fdc7cc1bb-01,2026-08-25,手机,device,OPPO,Reno,Reno4 SE (8+128),,Reno4 SE (8+128),不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-722c6bcc6eb7aaddfcb2-01,2026-08-25,手机,device,OPPO,Reno,Reno4 SE (8+128),,Reno4 SE (8+128),废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-39df223ac07b6490d614-01,2026-08-25,手机,device,OPPO,Reno,Reno4 SE (8+256),,Reno4 SE (8+256),开机屏好,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-98a9254dd4e5e057c5c4-01,2026-08-25,手机,device,OPPO,Reno,Reno4 SE (8+256),,Reno4 SE (8+256),开机屏好外屏碎,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-32aac373da830d0ff319-01,2026-08-25,手机,device,OPPO,Reno,Reno4 SE (8+256),,Reno4 SE (8+256),开机屏坏未拆,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-df7ab288ba8ed29f078e-01,2026-08-25,手机,device,OPPO,Reno,Reno4 SE (8+256),,Reno4 SE (8+256),开机屏坏,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-81f48904ee8e3d7fc712-01,2026-08-25,手机,device,OPPO,Reno,Reno4 SE (8+256),,Reno4 SE (8+256),不开机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6e1439b4b45273a67df9-01,2026-08-25,手机,device,OPPO,Reno,Reno4 SE (8+256),,Reno4 SE (8+256),废板-整机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f06c85ef3ba0b4a2bf3b-01,2026-08-25,手机,device,OPPO,Reno,Reno3 Pro (12+256),,Reno3 Pro (12+256),开机屏好,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-94c8348a1fe1b3da832e-01,2026-08-25,手机,device,OPPO,Reno,Reno3 Pro (12+256),,Reno3 Pro (12+256),开机屏好外屏碎,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-03164209540e2497d92f-01,2026-08-25,手机,device,OPPO,Reno,Reno3 Pro (12+256),,Reno3 Pro (12+256),开机屏坏未拆,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f5921d11fed5138ef7d1-01,2026-08-25,手机,device,OPPO,Reno,Reno3 Pro (12+256),,Reno3 Pro (12+256),开机屏坏,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7d4d4c121e4189c1ced7-01,2026-08-25,手机,device,OPPO,Reno,Reno3 Pro (12+256),,Reno3 Pro (12+256),不开机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-38d74fb1f9ead131d0d8-01,2026-08-25,手机,device,OPPO,Reno,Reno3 Pro (12+256),,Reno3 Pro (12+256),废板-整机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3906ab83572beeadc2cc-01,2026-08-25,手机,device,OPPO,Reno,Reno3 Pro (8+128),,Reno3 Pro (8+128),开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4964b8460e2cbdab9912-01,2026-08-25,手机,device,OPPO,Reno,Reno3 Pro (8+128),,Reno3 Pro (8+128),开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9d8d137dc0c9e6b654e4-01,2026-08-25,手机,device,OPPO,Reno,Reno3 Pro (8+128),,Reno3 Pro (8+128),开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-c872d2dde526990841ba-01,2026-08-25,手机,device,OPPO,Reno,Reno3 Pro (8+128),,Reno3 Pro (8+128),开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ad5a1db4672951f1bb19-01,2026-08-25,手机,device,OPPO,Reno,Reno3 Pro (8+128),,Reno3 Pro (8+128),不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3630d6d8880f5e9f3cee-01,2026-08-25,手机,device,OPPO,Reno,Reno3 Pro (8+128),,Reno3 Pro (8+128),废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e8142bf0534d43c56a01-01,2026-08-25,手机,device,OPPO,Reno,Reno3,,Reno3,开机屏好,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3a405f90f75b7707da65-01,2026-08-25,手机,device,OPPO,Reno,Reno3,,Reno3,开机屏好外屏碎,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6cbc2873a95c3195f636-01,2026-08-25,手机,device,OPPO,Reno,Reno3,,Reno3,开机屏坏未拆,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-af441b7434e8c2912eca-01,2026-08-25,手机,device,OPPO,Reno,Reno3,,Reno3,开机屏坏,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4a85eb55c214e1edf72c-01,2026-08-25,手机,device,OPPO,Reno,Reno3,,Reno3,不开机,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-8d6fa30e2892b41ef609-01,2026-08-25,手机,device,OPPO,Reno,Reno3,,Reno3,废板-整机,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0ca76a16b15e9dd0c3ed-01,2026-08-25,手机,device,OPPO,Reno,Reno2,,Reno2,开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0f66345885ab0b6af72c-01,2026-08-25,手机,device,OPPO,Reno,Reno2,,Reno2,开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0cb8bddcd7e6b33a66ec-01,2026-08-25,手机,device,OPPO,Reno,Reno2,,Reno2,开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-11e3a4e5167e26a95790-01,2026-08-25,手机,device,OPPO,Reno,Reno2,,Reno2,开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f14aea82f610e3197fdc-01,2026-08-25,手机,device,OPPO,Reno,Reno2,,Reno2,不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-9aafcde766281f49b399-01,2026-08-25,手机,device,OPPO,Reno,Reno2,,Reno2,废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
