record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-8170b639af3530948aa4-01,2026-08-25,手机,device,360,,N7 Pro低（黑色）,,N7 Pro低（黑色）,开机屏坏,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-bb42068a1960a32222a6-01,2026-08-25,手机,device,360,,N7 Pro低（黑色）,,N7 Pro低（黑色）,不开机,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-384beb985d98752c5550-01,2026-08-25,手机,device,360,,N7 Pro低（黑色）,,N7 Pro低（黑色）,废板-整机,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7d9fadde88b38c26c24a-01,2026-08-25,手机,device,360,,N7,,N7,开机屏好,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-bdd64f283ec80e9c1815-01,2026-08-25,手机,device,360,,N7,,N7,开机屏坏,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1ab659fa1c70ba437751-01,2026-08-25,手机,device,360,,N7,,N7,不开机,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b0d810e3a8180fd8ea34-01,2026-08-25,手机,device,360,,N7,,N7,废板-整机,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9d4c6a7202a30abdd3ad-01,2026-08-25,手机,device,360,,N6 pro,,N6 pro,开机屏好,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-565946045fd16de60b2a-01,2026-08-25,手机,device,360,,N6 pro,,N6 pro,开机屏坏,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-be63c88a2e8bd09ba3fb-01,2026-08-25,手机,device,360,,N6 pro,,N6 pro,不开机,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c8f38f6078245580ffa3-01,2026-08-25,手机,device,360,,N6 pro,,N6 pro,废板-整机,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-fab7324f7be397be1e1c-01,2026-08-25,手机,device,360,,Q5p,,Q5p,开机屏好,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9e90934692179e9e4fc6-01,2026-08-25,手机,device,360,,Q5p,,Q5p,开机屏坏,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-8dde0184b460e2dc3f32-01,2026-08-25,手机,device,360,,Q5p,,Q5p,不开机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-268efa2fe19d129e547a-01,2026-08-25,手机,device,360,,Q5p,,Q5p,废板-整机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-5a7f52439372b982115b-01,2026-08-25,手机,device,360,,N6,,N6,开机屏好,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-4ccc00fc7cbbcab3e2c5-01,2026-08-25,手机,device,360,,N6,,N6,开机屏坏,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-93d811fbbd38016b14d4-01,2026-08-25,手机,device,360,,N6,,N6,不开机,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-249ec22e85f3d45dd433-01,2026-08-25,手机,device,360,,N6,,N6,废板-整机,110.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d7e530c5e6089b4a4dea-01,2026-08-25,手机,device,360,,N7 Lite,,N7 Lite,开机屏好,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c7072f9670e2bcf2c833-01,2026-08-25,手机,device,360,,N7 Lite,,N7 Lite,开机屏坏,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d99a0c1c74170a29dd97-01,2026-08-25,手机,device,360,,N7 Lite,,N7 Lite,不开机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1699add8fa8981925d6d-01,2026-08-25,手机,device,360,,N7 Lite,,N7 Lite,废板-整机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-643d63865cad180b767e-01,2026-08-25,手机,device,360,,N6 Lite,,N6 Lite,开机屏好,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c3efb6a0b4009a371d7f-01,2026-08-25,手机,device,360,,N6 Lite,,N6 Lite,开机屏坏,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-081a8042681cc65d44ff-01,2026-08-25,手机,device,360,,N6 Lite,,N6 Lite,不开机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6cb694d800a48aa40ab0-01,2026-08-25,手机,device,360,,N6 Lite,,N6 Lite,废板-整机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0f54a2e530e7238d7879-01,2026-08-25,手机,device,360,,N5s,,N5s,开机屏好,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0a763c4a0b7980c47f1f-01,2026-08-25,手机,device,360,,N5s,,N5s,开机屏坏,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6e418182451028a938a1-01,2026-08-25,手机,device,360,,N5s,,N5s,不开机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f1692cbe04044594fe8b-01,2026-08-25,手机,device,360,,N5s,,N5s,废板-整机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-db5ea415f3dc81f40175-01,2026-08-25,手机,device,360,,N5,,N5,开机屏好,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f313539c8ef100a417cd-01,2026-08-25,手机,device,360,,N5,,N5,开机屏坏,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6759c3825ed149dc1339-01,2026-08-25,手机,device,360,,N5,,N5,不开机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-565e044641ec2881833b-01,2026-08-25,手机,device,360,,N5,,N5,废板-整机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d0c4f6259113c640108c-01,2026-08-25,手机,device,360,,N4s,,N4s,开机屏好,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-cb194b0a103b71b97ebe-01,2026-08-25,手机,device,360,,N4s,,N4s,开机屏坏,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-99ff1c10dde3e0f6b28e-01,2026-08-25,手机,device,360,,N4s,,N4s,不开机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f9ea5983deb495dce317-01,2026-08-25,手机,device,360,,N4s,,N4s,废板-整机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1a3421a7115ad3e04c6d-01,2026-08-25,手机,device,360,,N4a,,N4a,开机屏好,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6a5239816894f7daaa76-01,2026-08-25,手机,device,360,,N4a,,N4a,开机屏坏,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1271c0ed55bd7faa646d-01,2026-08-25,手机,device,360,,N4a,,N4a,不开机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7e76d4808c014bc4a113-01,2026-08-25,手机,device,360,,N4a,,N4a,废板-整机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c4d2acc80fc3f602bd7d-01,2026-08-25,手机,device,360,,N4 pizza,,N4 pizza,开机屏好,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3750e55a950d09f18201-01,2026-08-25,手机,device,360,,N4 pizza,,N4 pizza,开机屏坏,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c02b91bb517577921101-01,2026-08-25,手机,device,360,,N4 pizza,,N4 pizza,不开机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f1f03bdd230f4d740dc2-01,2026-08-25,手机,device,360,,N4 pizza,,N4 pizza,废板-整机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1acd3ef8c11d5b079400-01,2026-08-25,手机,device,360,,N4,,N4,开机屏好,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f95b1c41b3effe6c32a1-01,2026-08-25,手机,device,360,,N4,,N4,开机屏坏,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-33f18ae9414e08ceb1b5-01,2026-08-25,手机,device,360,,N4,,N4,不开机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-5503e218db032e7b293f-01,2026-08-25,手机,device,360,,N4,,N4,废板-整机,50.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b6495aa737056e0ec9fa-01,2026-08-25,手机,device,360,,奇酷双相,,奇酷双相,开机屏好,20.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3eb2619637da89bb02a1-01,2026-08-25,手机,device,360,,奇酷双相,,奇酷双相,开机屏坏,20.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-79fae546a68cfe76a055-01,2026-08-25,手机,device,360,,奇酷双相,,奇酷双相,不开机,20.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-58e4b15bf0e0fda55b74-01,2026-08-25,手机,device,360,,奇酷双相,,奇酷双相,废板-整机,20.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e2326c91e1ae1619dfb2-01,2026-08-25,手机,device,360,,奇酷单相,,奇酷单相,开机屏好,20.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d9a816b1e598ab060449-01,2026-08-25,手机,device,360,,奇酷单相,,奇酷单相,开机屏坏,20.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-44790dde88c91efa380a-01,2026-08-25,手机,device,360,,奇酷单相,,奇酷单相,不开机,20.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-febe2000bcd317d502ab-01,2026-08-25,手机,device,360,,奇酷单相,,奇酷单相,废板-整机,20.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-247a61c5b246b9006c64-01,2026-08-25,手机,device,360,,Q5,,Q5,开机屏好,35.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9e987559d290e1b75773-01,2026-08-25,手机,device,360,,Q5,,Q5,开机屏坏,35.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b23e246f14e7d58cc1dd-01,2026-08-25,手机,device,360,,Q5,,Q5,不开机,35.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f41b061c54921aedcbe5-01,2026-08-25,手机,device,360,,Q5,,Q5,废板-整机,35.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-870476e48a3132db9167-01,2026-08-25,手机,device,360,,F4,,F4,开机屏好,20.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-8c363e090fd564bc21be-01,2026-08-25,手机,device,360,,F4,,F4,开机屏坏,20.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-dc6ecb86398cde40b18b-01,2026-08-25,手机,device,360,,F4,,F4,不开机,20.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-cef4535f240e17f18798-01,2026-08-25,手机,device,360,,F4,,F4,废板-整机,20.0,元/台,,,360.jpg,数码网报价单-0825更新/手机相关/360.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-23668454a070c3acf9dd-01,2026-08-25,手机,device,TCL,,P590,,P590,开机屏好,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0212fae7c85fc721234d-01,2026-08-25,手机,device,TCL,,P590,,P590,开机屏坏,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-eae67fda2f5a4deb2dac-01,2026-08-25,手机,device,TCL,,P590,,P590,不开机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a9015e1b65b95e335c26-01,2026-08-25,手机,device,TCL,,P590,,P590,废板-整机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-91987c491da456f457f2-01,2026-08-25,手机,device,TCL,,P586,,P586,开机屏好,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-086e5c95d5f7c7051116-01,2026-08-25,手机,device,TCL,,P586,,P586,开机屏坏,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-26d9bd139c2641061b2f-01,2026-08-25,手机,device,TCL,,P586,,P586,不开机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7b4cb88d3b9607bc02d2-01,2026-08-25,手机,device,TCL,,P586,,P586,废板-整机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f4f9115ab24100490d82-01,2026-08-25,手机,device,TCL,,P318,,P318,开机屏好,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7cddf76a76dc7af1df1d-01,2026-08-25,手机,device,TCL,,P318,,P318,开机屏坏,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-2fcffd6554e9c42eaee6-01,2026-08-25,手机,device,TCL,,P318,,P318,不开机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-510d6a48ab3a69a29104-01,2026-08-25,手机,device,TCL,,P318,,P318,废板-整机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9ef7cbbc9422784a2923-01,2026-08-25,手机,device,TCL,,P308,,P308,开机屏好,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d893d496d402c397b959-01,2026-08-25,手机,device,TCL,,P308,,P308,开机屏坏,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-16a4ffae33c34f5650af-01,2026-08-25,手机,device,TCL,,P308,,P308,不开机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9ffe3366e8d123cafd83-01,2026-08-25,手机,device,TCL,,P308,,P308,废板-整机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a601d11927d7a32f44bc-01,2026-08-25,手机,device,TCL,,P307,,P307,开机屏好,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-79c52433fc924d5900f1-01,2026-08-25,手机,device,TCL,,P307,,P307,开机屏坏,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-351e76b2f608176e841e-01,2026-08-25,手机,device,TCL,,P307,,P307,不开机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c0b1d86a20fb5bb89295-01,2026-08-25,手机,device,TCL,,P307,,P307,废板-整机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1b123a49405e5fe5dc57-01,2026-08-25,手机,device,TCL,,P588,,P588,开机屏好,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-09baf2816291e7937c72-01,2026-08-25,手机,device,TCL,,P588,,P588,开机屏坏,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-04e295495b950c942039-01,2026-08-25,手机,device,TCL,,P588,,P588,不开机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6952e5190b3133acf87e-01,2026-08-25,手机,device,TCL,,P588,,P588,废板-整机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-81251ac244d6420306cd-01,2026-08-25,手机,device,TCL,,p502,,p502,开机屏好,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-979189e74be568773ef2-01,2026-08-25,手机,device,TCL,,p502,,p502,开机屏坏,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6be9569f28e8f7849cbb-01,2026-08-25,手机,device,TCL,,p502,,p502,不开机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e99a27d63f9b21a3c6ab-01,2026-08-25,手机,device,TCL,,p502,,p502,废板-整机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e666fc2f2171bebdcfc8-01,2026-08-25,手机,device,TCL,,P316,,P316,开机屏好,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-768458796e023ad78b3e-01,2026-08-25,手机,device,TCL,,P316,,P316,开机屏坏,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c1beb5d575dc14a21758-01,2026-08-25,手机,device,TCL,,P316,,P316,不开机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-2a63c94386eed30d0d63-01,2026-08-25,手机,device,TCL,,P316,,P316,废板-整机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b16ee588e8b32a6efbce-01,2026-08-25,手机,device,TCL,,P302,,P302,开机屏好,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c16d741b4663bb32777c-01,2026-08-25,手机,device,TCL,,P302,,P302,开机屏坏,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a07b8f691edad2f81b2d-01,2026-08-25,手机,device,TCL,,P302,,P302,不开机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-8a2c5fd884b89a938e36-01,2026-08-25,手机,device,TCL,,P302,,P302,废板-整机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-157c74b49a1840aad1ca-01,2026-08-25,手机,device,TCL,,P520,,P520,开机屏好,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d07ebd3359104c09294a-01,2026-08-25,手机,device,TCL,,P520,,P520,开机屏坏,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
