record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-7e1151af3e247d1a4a14-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c075fdb968caaefbd64b-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+512),,,开机靓机好,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-00d8acf813e6bb7caee6-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+512),,,开机好碎,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4c48326b8f0a205e7b7d-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+512),,,开机碎屏,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f7da263ddc1b5852d7ea-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+512),,,开机压屏机,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-910e4b897d18864a4d17-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+512),,,不开机,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-fa5460e28745b0e966df-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+512),,,废板·断板,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e6bb61d6c2b82227dbf2-01,2026-08-31,手机,device,小米,,红米K50至尊 (12+512),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f991068b172b7d7a666e-01,2026-08-31,手机,device,小米,,红米k50 Pro (8+128),,,开机靓机好,205,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-025924c8909fa2f138b9-01,2026-08-31,手机,device,小米,,红米k50 Pro (8+128),,,开机好碎,205,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-aacf86a377adda55096c-01,2026-08-31,手机,device,小米,,红米k50 Pro (8+128),,,开机碎屏,205,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6a522f20dc008836368e-01,2026-08-31,手机,device,小米,,红米k50 Pro (8+128),,,开机压屏机,205,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c4201c192dfa0f4a367a-01,2026-08-31,手机,device,小米,,红米k50 Pro (8+128),,,不开机,205,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f9951d894e5727b17f27-01,2026-08-31,手机,device,小米,,红米k50 Pro (8+128),,,废板·断板,205,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d047e9515a4303969c36-01,2026-08-31,手机,device,小米,,红米k50 Pro (8+128),,,统货,/,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-56532e8d9debbc9f578c-01,2026-08-31,手机,device,小米,,红米K50 Pro (8+256),,,开机靓机好,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-689044947777e35af930-01,2026-08-31,手机,device,小米,,红米K50 Pro (8+256),,,开机好碎,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-eaada4b2a1d7a1e8a05e-01,2026-08-31,手机,device,小米,,红米K50 Pro (8+256),,,开机碎屏,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-478202917020fa1020c7-01,2026-08-31,手机,device,小米,,红米K50 Pro (8+256),,,开机压屏机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2059c50357363144d189-01,2026-08-31,手机,device,小米,,红米K50 Pro (8+256),,,不开机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ca045904a3468ed84e7d-01,2026-08-31,手机,device,小米,,红米K50 Pro (8+256),,,废板·断板,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-000189cd23259394c3c6-01,2026-08-31,手机,device,小米,,红米K50 Pro (8+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-868cb0018a5b364d9050-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+256),,,开机靓机好,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-fc8dce768d6e8f612089-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+256),,,开机好碎,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8d6b0553c2e72fd46c4e-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+256),,,开机碎屏,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f3f56b82074facdb2e37-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+256),,,开机压屏机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-576478d85b1eb28a689b-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+256),,,不开机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0c5e07450716e14a1070-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+256),,,废板·断板,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b306a5449ed79bb86351-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f52c82a56e90b7fbba9f-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+512),,,开机靓机好,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-295785bf0552cd78e77c-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+512),,,开机好碎,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e97847b3c291518b5fe5-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+512),,,开机碎屏,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f63c5fff764330c10ec4-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+512),,,开机压屏机,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-499dd4a6d93863c18f07-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+512),,,不开机,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d46566c0b65d0fe7c906-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+512),,,废板·断板,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-319cd5053d4e6759435e-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+512),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b6c5ceb9690b4dfda452-01,2026-08-31,手机,device,小米,,红米K50 (8+128),,,开机靓机好,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b596f8e3e9b963ccef47-01,2026-08-31,手机,device,小米,,红米K50 (8+128),,,开机好碎,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9d12018f6dab96d1d926-01,2026-08-31,手机,device,小米,,红米K50 (8+128),,,开机碎屏,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-eb6ccbd61182b9785d62-01,2026-08-31,手机,device,小米,,红米K50 (8+128),,,开机压屏机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ba3f670289d24a4d1709-01,2026-08-31,手机,device,小米,,红米K50 (8+128),,,不开机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7f78b7d0adc2240c613b-01,2026-08-31,手机,device,小米,,红米K50 (8+128),,,废板·断板,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-fbb7e32200d6b04bb266-01,2026-08-31,手机,device,小米,,红米K50 (8+128),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a341f5a5538ebb10ad0c-01,2026-08-31,手机,device,小米,,红米K50 (8+256),,,开机靓机好,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5a113fa3e65501035f58-01,2026-08-31,手机,device,小米,,红米K50 (8+256),,,开机好碎,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d4ea2e52c7dfc004b5da-01,2026-08-31,手机,device,小米,,红米K50 (8+256),,,开机碎屏,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2eb2b630b6c3a7833f51-01,2026-08-31,手机,device,小米,,红米K50 (8+256),,,开机压屏机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-daacb50fb6a5bf4f71d2-01,2026-08-31,手机,device,小米,,红米K50 (8+256),,,不开机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-285ec8a301515e5d9a33-01,2026-08-31,手机,device,小米,,红米K50 (8+256),,,废板·断板,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-571a79c66232255d8e6f-01,2026-08-31,手机,device,小米,,红米K50 (8+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c2e690c1c5ba144149e8-01,2026-08-31,手机,device,小米,,红米K50 (12+256),,,开机靓机好,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-23482dd15e9ddd543454-01,2026-08-31,手机,device,小米,,红米K50 (12+256),,,开机好碎,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-983abb999acf2f34f237-01,2026-08-31,手机,device,小米,,红米K50 (12+256),,,开机碎屏,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7f0c42b6093ad389e457-01,2026-08-31,手机,device,小米,,红米K50 (12+256),,,开机压屏机,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-fc01c2716884a5a02af1-01,2026-08-31,手机,device,小米,,红米K50 (12+256),,,不开机,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b7dfc784933681231e5d-01,2026-08-31,手机,device,小米,,红米K50 (12+256),,,废板·断板,270,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-928dfae761110940835d-01,2026-08-31,手机,device,小米,,红米K50 (12+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-fb8faa624b3bbb7d16b9-01,2026-08-31,手机,device,小米,,红米k50 (8+128),,,开机靓机好,160,元/台,三星屏 芯片无破损 比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ca01ed0c59261bc300dc-01,2026-08-31,手机,device,小米,,红米k50 (8+128),,,开机好碎,160,元/台,三星屏 芯片无破损 比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b870607be3485287cd41-01,2026-08-31,手机,device,小米,,红米k50 (8+128),,,开机碎屏,160,元/台,三星屏 芯片无破损 比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-531421ad4cd0bd2ef2af-01,2026-08-31,手机,device,小米,,红米k50 (8+128),,,开机压屏机,160,元/台,三星屏 芯片无破损 比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-fe4b4545570b6061fb72-01,2026-08-31,手机,device,小米,,红米k50 (8+128),,,不开机,160,元/台,三星屏 芯片无破损 比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9d7b7722e317ef7e474a-01,2026-08-31,手机,device,小米,,红米k50 (8+128),,,废板·断板,160,元/台,三星屏 芯片无破损 比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-fad90012aa04b8532706-01,2026-08-31,手机,device,小米,,红米k50 (8+128),,,统货,/,元/台,三星屏 芯片无破损 比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-396462e25580683d94e8-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (8+128),,,开机靓机好,100,元/台,三星屏 屏幕大老化算碎屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-aff973d727802ecc320f-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (8+128),,,开机好碎,100,元/台,三星屏 屏幕大老化算碎屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0f8e85530a7a8d823576-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (8+128),,,开机碎屏,100,元/台,三星屏 屏幕大老化算碎屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1a4c4e1c86c1149391fa-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (8+128),,,开机压屏机,100,元/台,三星屏 屏幕大老化算碎屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-97d4efc1d4063374778e-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (8+128),,,不开机,85,元/台,三星屏 屏幕大老化算碎屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-fc3cb7f4f4a420104b18-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (8+128),,,废板·断板,85,元/台,三星屏 屏幕大老化算碎屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-42ed5f9afceffb30c997-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (8+128),,,统货,/,元/台,三星屏 屏幕大老化算碎屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f43a7088e8232b75ddfc-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+128),,,开机靓机好,140,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b003d78d02a2f1ae119b-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+128),,,开机好碎,140,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1a1edf57093460daa766-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+128),,,开机碎屏,140,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d25e56bc209b80b07358-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+128),,,开机压屏机,140,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3a38640530eb0d8d7457-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+128),,,不开机,125,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-044ea7d4f6a4b57bc41b-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+128),,,废板·断板,125,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6e6737857c5a67ebbf92-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+128),,,统货,/,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e9d4244a9d728ce5dc66-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,开机靓机好,150,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ee53fac85bc4dcbdddd5-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,开机好碎,150,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ab4216e9c61cbd883aa8-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,开机碎屏,150,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-bfea17428d0b359fb75f-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,开机压屏机,150,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-297c9e846e9e6f62f60a-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,不开机,135,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-379034775aebbab42b3f-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,废板·断板,135,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4fe890e823f5d4c0cacd-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,统货,/,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6ecc017138f5873134ee-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,开机靓机好,190,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e39614e929db4bd0e049-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,开机好碎,190,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ca7544a8c62f9ec9dad9-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,开机碎屏,190,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-696e3d625f6321533e66-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,开机压屏机,190,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-80e8574567aeea355686-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,不开机,175,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4394c5d87d74cfd54487-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,废板·断板,175,元/台,三星屏 开机功能正常 主板靓统货,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-5d0822666cc48ad6b6e0-01,2026-08-31,手机,device,小米,,红米K40 Pro (12+256),,,开机靓机好,215,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-970579a51d08371ef35a-01,2026-08-31,手机,device,小米,,红米K40 Pro (12+256),,,开机好碎,215,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d50017bfc89bd70b5551-01,2026-08-31,手机,device,小米,,红米K40 Pro (12+256),,,开机碎屏,215,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0e64c1188f7254755e2d-01,2026-08-31,手机,device,小米,,红米K40 Pro (12+256),,,开机压屏机,215,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-259c1abf36f6881882ac-01,2026-08-31,手机,device,小米,,红米K40 Pro (12+256),,,不开机,215,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c78a998a95fce4bbd850-01,2026-08-31,手机,device,小米,,红米K40 Pro (12+256),,,废板·断板,215,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-36ee293e63a52b325123-01,2026-08-31,手机,device,小米,,红米K40 Pro (12+256),,,统货,/,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e4e8c9c49470e4ced78f-01,2026-08-31,手机,device,小米,,红米K40 Pro (6+128),,,开机靓机好,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-24d16bea258f4baa4252-01,2026-08-31,手机,device,小米,,红米K40 Pro (6+128),,,开机好碎,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
