record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-2604cb345968564f243e-01,2026-08-31,手机,device,小米,,红米k50 Pro (8+128),,,开机碎屏,205,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-16aee11441d745e8806c-01,2026-08-31,手机,device,小米,,红米k50 Pro (8+128),,,开机压屏机,205,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-29c20a47ce1496c4f77b-01,2026-08-31,手机,device,小米,,红米k50 Pro (8+128),,,不开机,205,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ecfb4ab8e7093fb7f324-01,2026-08-31,手机,device,小米,,红米k50 Pro (8+128),,,废板·断板,205,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ec6e18a739414b3a2093-01,2026-08-31,手机,device,小米,,红米k50 Pro (8+128),,,统货,/,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-906b733bfec0fc74ca2b-01,2026-08-31,手机,device,小米,,红米K50 Pro (8+256),,,开机靓机好,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d35ebfb18e7435b34729-01,2026-08-31,手机,device,小米,,红米K50 Pro (8+256),,,开机好碎,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5fae5443c53958f361f9-01,2026-08-31,手机,device,小米,,红米K50 Pro (8+256),,,开机碎屏,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-421e1bac536ff78c7a0b-01,2026-08-31,手机,device,小米,,红米K50 Pro (8+256),,,开机压屏机,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-74a1f1d5011536b93591-01,2026-08-31,手机,device,小米,,红米K50 Pro (8+256),,,不开机,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-8034dee6c56418016dad-01,2026-08-31,手机,device,小米,,红米K50 Pro (8+256),,,废板·断板,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-db41fba34f0b84788e07-01,2026-08-31,手机,device,小米,,红米K50 Pro (8+256),,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-437148649dd744138fcb-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+256),,,开机靓机好,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-89939d5694d450151637-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+256),,,开机好碎,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1c38ee8a5207c5ac8565-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+256),,,开机碎屏,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-6295dff5de8e70531d86-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+256),,,开机压屏机,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-849ceeae369982a6d739-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+256),,,不开机,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-77f6c3143d712713e895-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+256),,,废板·断板,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ddb56733b0baa62b7e8c-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+256),,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-452b4944cdd1bbb65ab7-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+512),,,开机靓机好,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-32cd97ac1d6469ed315c-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+512),,,开机好碎,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-589bf767a0b1478724a3-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+512),,,开机碎屏,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-33546c7a82c44eb7c37c-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+512),,,开机压屏机,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-900728a7a1efa695428b-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+512),,,不开机,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9b55ce44da3790dc26b9-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+512),,,废板·断板,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ef8de280d990527b7999-01,2026-08-31,手机,device,小米,,红米K50 Pro (12+512),,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d0133d5db6351a4e9e60-01,2026-08-31,手机,device,小米,,红米K50 (8+128),,,开机靓机好,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9597d4ef495dc364d04f-01,2026-08-31,手机,device,小米,,红米K50 (8+128),,,开机好碎,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-cd1fffc6e9cb674818df-01,2026-08-31,手机,device,小米,,红米K50 (8+128),,,开机碎屏,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-fa93c5a236a88e45c03b-01,2026-08-31,手机,device,小米,,红米K50 (8+128),,,开机压屏机,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-631db3902434699889b0-01,2026-08-31,手机,device,小米,,红米K50 (8+128),,,不开机,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-bb6fa6d1411aca19c718-01,2026-08-31,手机,device,小米,,红米K50 (8+128),,,废板·断板,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-600e867dfe4927e61809-01,2026-08-31,手机,device,小米,,红米K50 (8+128),,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b3806a2af1cc9a033614-01,2026-08-31,手机,device,小米,,红米K50 (8+256),,,开机靓机好,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4ff7935f2e9ac7a64f71-01,2026-08-31,手机,device,小米,,红米K50 (8+256),,,开机好碎,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4639fac2b96062278007-01,2026-08-31,手机,device,小米,,红米K50 (8+256),,,开机碎屏,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-446631930f74220cf34c-01,2026-08-31,手机,device,小米,,红米K50 (8+256),,,开机压屏机,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e9a8f23dd677dbca44df-01,2026-08-31,手机,device,小米,,红米K50 (8+256),,,不开机,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-aba03473cf7ce36f42fa-01,2026-08-31,手机,device,小米,,红米K50 (8+256),,,废板·断板,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9ae4f49d55ba9a751bf7-01,2026-08-31,手机,device,小米,,红米K50 (8+256),,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7846b9b40d6ce2ef26e6-01,2026-08-31,手机,device,小米,,红米K50 (12+256),,,开机靓机好,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0969c9f66c323b815e5d-01,2026-08-31,手机,device,小米,,红米K50 (12+256),,,开机好碎,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ced51b6974afadbda0df-01,2026-08-31,手机,device,小米,,红米K50 (12+256),,,开机碎屏,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d15c00a4fc89272694f8-01,2026-08-31,手机,device,小米,,红米K50 (12+256),,,开机压屏机,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4d8c53861e5ef2839a58-01,2026-08-31,手机,device,小米,,红米K50 (12+256),,,不开机,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-fa3e42382b9723807260-01,2026-08-31,手机,device,小米,,红米K50 (12+256),,,废板·断板,270,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e9115bd98eba15f78127-01,2026-08-31,手机,device,小米,,红米K50 (12+256),,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-8b508adc09f8b814da4b-01,2026-08-31,手机,device,小米,,红米k50 (8+128),,,开机靓机好,160,元/台,三星屏 芯片无破损 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d6fe60e9b7a68dc21705-01,2026-08-31,手机,device,小米,,红米k50 (8+128),,,开机好碎,160,元/台,三星屏 芯片无破损 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4a7b9b8802b36809c55d-01,2026-08-31,手机,device,小米,,红米k50 (8+128),,,开机碎屏,160,元/台,三星屏 芯片无破损 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-194c2b96f0b87199ba4a-01,2026-08-31,手机,device,小米,,红米k50 (8+128),,,开机压屏机,160,元/台,三星屏 芯片无破损 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a6926509601e7f55e20b-01,2026-08-31,手机,device,小米,,红米k50 (8+128),,,不开机,160,元/台,三星屏 芯片无破损 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-58815ef14790bec2bdfe-01,2026-08-31,手机,device,小米,,红米k50 (8+128),,,废板·断板,160,元/台,三星屏 芯片无破损 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e3cd78cdf047cc2f9098-01,2026-08-31,手机,device,小米,,红米k50 (8+128),,,统货,/,元/台,三星屏 芯片无破损 比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2504ca4208939c4e7455-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (8+128),,,开机靓机好,100,元/台,三星屏 屏幕大老化算碎屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0fd2ef56013f0e5d5e2a-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (8+128),,,开机好碎,100,元/台,三星屏 屏幕大老化算碎屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-65d300a55cadcecc2e7a-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (8+128),,,开机碎屏,100,元/台,三星屏 屏幕大老化算碎屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-df2f34cc16e0a9459bd1-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (8+128),,,开机压屏机,100,元/台,三星屏 屏幕大老化算碎屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2b5d5837615093708d18-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (8+128),,,不开机,85,元/台,三星屏 屏幕大老化算碎屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7ae9089c091cf866fa30-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (8+128),,,废板·断板,85,元/台,三星屏 屏幕大老化算碎屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-75188dd1a0f9389be4dc-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (8+128),,,统货,/,元/台,三星屏 屏幕大老化算碎屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f82dbd8604648b29f677-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+128),,,开机靓机好,140,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-bdd2b8e2966c3e38eadc-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+128),,,开机好碎,140,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-85fad32a363852c6759d-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+128),,,开机碎屏,140,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0534f4e772d0cfbfda37-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+128),,,开机压屏机,140,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-22b52105a04cd9bb6ae9-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+128),,,不开机,125,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1b90b47e7c07614dff1e-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+128),,,废板·断板,125,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-46f17f84420fc0e7d5b3-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+128),,,统货,/,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-006f876ca13b3ccbc5ed-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,开机靓机好,150,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d51a5705de2650c8f6b0-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,开机好碎,150,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-11be1ce6c0865f0f8267-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,开机碎屏,150,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-6c7b7514c97d353daaa6-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,开机压屏机,150,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7afbf14e7cc3364a948f-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,不开机,135,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-fe663cb65bb115232cdf-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,废板·断板,135,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-70c7aef2be7df1f14285-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,统货,/,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e20621b76c2b50719e5c-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,开机靓机好,190,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e72fd4639443fb4f77a1-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,开机好碎,190,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-819dd79c5b4d4c8d6e0d-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,开机碎屏,190,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d86ca8a979d369f3d03b-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,开机压屏机,190,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-91f023453ced7cdf802a-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,不开机,175,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-70a852d098b2985ed870-01,2026-08-31,手机,device,小米,,红米K40游戏增强版 (12+256),,,废板·断板,175,元/台,三星屏 开机功能正常 主板靓统货,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-916d1931f02827dae06f-01,2026-08-31,手机,device,小米,,红米K40 Pro (12+256),,,开机靓机好,215,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4250ad3168e74724906a-01,2026-08-31,手机,device,小米,,红米K40 Pro (12+256),,,开机好碎,215,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-4ba57af21c59ba78fafb-01,2026-08-31,手机,device,小米,,红米K40 Pro (12+256),,,开机碎屏,215,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2ca0ad378d2453f3053c-01,2026-08-31,手机,device,小米,,红米K40 Pro (12+256),,,开机压屏机,215,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-92d648177be3ae69885c-01,2026-08-31,手机,device,小米,,红米K40 Pro (12+256),,,不开机,215,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a30f442f89de5ffd3ae3-01,2026-08-31,手机,device,小米,,红米K40 Pro (12+256),,,废板·断板,215,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3b5b5d91d80c8c5166a2-01,2026-08-31,手机,device,小米,,红米K40 Pro (12+256),,,统货,/,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a7651204ebf091fa9b4b-01,2026-08-31,手机,device,小米,,红米K40 Pro (6+128),,,开机靓机好,100,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f934a912e514db494bc6-01,2026-08-31,手机,device,小米,,红米K40 Pro (6+128),,,开机好碎,100,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-998c17b367fab80b5587-01,2026-08-31,手机,device,小米,,红米K40 Pro (6+128),,,开机碎屏,100,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-37726374935d0fde5f6b-01,2026-08-31,手机,device,小米,,红米K40 Pro (6+128),,,开机压屏机,100,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-10740e90ee73d1164397-01,2026-08-31,手机,device,小米,,红米K40 Pro (6+128),,,不开机,100,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5888e88d5fa96388bc32-01,2026-08-31,手机,device,小米,,红米K40 Pro (6+128),,,废板·断板,100,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3e1a6a2b4eb28a169675-01,2026-08-31,手机,device,小米,,红米K40 Pro (6+128),,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-52c56cd5555bf451cb25-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+128),,,开机靓机好,160,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
