record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-ff6797e8117502ead730-01,2026-08-31,手机,device,vivo,Y系列,y76s,,,开机屏坏,230,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-8f2d89ee34476d972209-01,2026-08-31,手机,device,vivo,Y系列,y76s,,,不开机,230,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-fa4e882c2c818e1e3025-01,2026-08-31,手机,device,vivo,Y系列,y76s,,,深板·整机,230,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b3cf551c000830395f41-01,2026-08-31,手机,device,vivo,Y系列,y75a,,,开机靓好,70,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-fad5be347b79d9f23ffc-01,2026-08-31,手机,device,vivo,Y系列,y75a,,,开机屏好碎壳,70,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-f4acc2a83053bfac33a7-01,2026-08-31,手机,device,vivo,Y系列,y75a,,,开机屏坏/外碎,70,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-c19b5b9872f906d06a24-01,2026-08-31,手机,device,vivo,Y系列,y75a,,,开机屏坏,70,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-4afb76e69881db076d67-01,2026-08-31,手机,device,vivo,Y系列,y75a,,,不开机,70,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0b379395a2fa2e3a262d-01,2026-08-31,手机,device,vivo,Y系列,y75a,,,深板·整机,70,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-6b8de730c33c9227b55b-01,2026-08-31,手机,device,vivo,Y系列,Y75s 新款,,,开机靓好,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-349b07a023719537075d-01,2026-08-31,手机,device,vivo,Y系列,Y75s 新款,,,开机屏好碎壳,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-799a643f95a94eb36afb-01,2026-08-31,手机,device,vivo,Y系列,Y75s 新款,,,开机屏坏/外碎,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b8723041a2e7fe47a387-01,2026-08-31,手机,device,vivo,Y系列,Y75s 新款,,,开机屏坏,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-da8734fe7d3de26644e9-01,2026-08-31,手机,device,vivo,Y系列,Y75s 新款,,,不开机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-87f2a5d09823223e31fd-01,2026-08-31,手机,device,vivo,Y系列,Y75s 新款,,,深板·整机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-99103a24aaeefad60c3b-01,2026-08-31,手机,device,vivo,Y系列,Y75s,,,开机靓好,60,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-3e287a51abfc06c71b49-01,2026-08-31,手机,device,vivo,Y系列,Y75s,,,开机屏好碎壳,60,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-4acee8419cb0629c937e-01,2026-08-31,手机,device,vivo,Y系列,Y75s,,,开机屏坏/外碎,60,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-41223f7487ab3f6e991c-01,2026-08-31,手机,device,vivo,Y系列,Y75s,,,开机屏坏,60,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-065bf99901226b88bd56-01,2026-08-31,手机,device,vivo,Y系列,Y75s,,,不开机,60,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-22775858d11259479bb0-01,2026-08-31,手机,device,vivo,Y系列,Y75s,,,深板·整机,60,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-4051540fc2c44a5389d4-01,2026-08-31,手机,device,vivo,Y系列,Y75,,,开机靓好,70,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-93fc4c887d07253001a4-01,2026-08-31,手机,device,vivo,Y系列,Y75,,,开机屏好碎壳,70,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9be2a88f1f3abdd9217d-01,2026-08-31,手机,device,vivo,Y系列,Y75,,,开机屏坏/外碎,70,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-7b81e694591e00959192-01,2026-08-31,手机,device,vivo,Y系列,Y75,,,开机屏坏,70,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0c5e792ba63abcf40eaf-01,2026-08-31,手机,device,vivo,Y系列,Y75,,,不开机,70,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b1948c8c761f591272b7-01,2026-08-31,手机,device,vivo,Y系列,Y75,,,深板·整机,70,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-c7a59d19671d01913058-01,2026-08-31,手机,device,vivo,Y系列,Y73S (8+128),,,开机靓好,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-bb584893d51884c71aaa-01,2026-08-31,手机,device,vivo,Y系列,Y73S (8+128),,,开机屏好碎壳,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-94d9845e7fc028e08140-01,2026-08-31,手机,device,vivo,Y系列,Y73S (8+128),,,开机屏坏/外碎,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-23a88125b0c1cf55b4ee-01,2026-08-31,手机,device,vivo,Y系列,Y73S (8+128),,,开机屏坏,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-96a3bfe0dfda16ed8af1-01,2026-08-31,手机,device,vivo,Y系列,Y73S (8+128),,,不开机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ff742aa99445c3568846-01,2026-08-31,手机,device,vivo,Y系列,Y73S (8+128),,,深板·整机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-5567cf47a55d0984b1a8-01,2026-08-31,手机,device,vivo,Y系列,Y73T,,,开机靓好,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-8e4b321c0ddad55328c4-01,2026-08-31,手机,device,vivo,Y系列,Y73T,,,开机屏好碎壳,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-cde6a369071c533196f2-01,2026-08-31,手机,device,vivo,Y系列,Y73T,,,开机屏坏/外碎,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9b2e363aae1afe12de88-01,2026-08-31,手机,device,vivo,Y系列,Y73T,,,开机屏坏,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-d1b55f56c5099a0e7c18-01,2026-08-31,手机,device,vivo,Y系列,Y73T,,,不开机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-a03b325a420df4d87de3-01,2026-08-31,手机,device,vivo,Y系列,Y73T,,,深板·整机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ad8e0160ad873abe14a2-01,2026-08-31,手机,device,vivo,Y系列,Y73,,,开机靓好,55,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-3b345f10c999af2075c7-01,2026-08-31,手机,device,vivo,Y系列,Y73,,,开机屏好碎壳,55,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-a823d8143220d3197e3f-01,2026-08-31,手机,device,vivo,Y系列,Y73,,,开机屏坏/外碎,55,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-afc7b2dc21a81e84ab4f-01,2026-08-31,手机,device,vivo,Y系列,Y73,,,开机屏坏,55,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ec8780be9d3de713e825-01,2026-08-31,手机,device,vivo,Y系列,Y73,,,不开机,55,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-5bc6b97003ce313f09ab-01,2026-08-31,手机,device,vivo,Y系列,Y73,,,深板·整机,55,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-1e55ab99c32c2f5c86b1-01,2026-08-31,手机,device,vivo,Y系列,Y73S (8+256),,,开机靓好,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-2723e1de8336ce09b749-01,2026-08-31,手机,device,vivo,Y系列,Y73S (8+256),,,开机屏好碎壳,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-7c2e7a646adecc01b3a9-01,2026-08-31,手机,device,vivo,Y系列,Y73S (8+256),,,开机屏坏/外碎,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-51eca516bd18a3c72dce-01,2026-08-31,手机,device,vivo,Y系列,Y73S (8+256),,,开机屏坏,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0f5de66e78b5e4705af4-01,2026-08-31,手机,device,vivo,Y系列,Y73S (8+256),,,不开机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-d346965b443fba7145df-01,2026-08-31,手机,device,vivo,Y系列,Y73S (8+256),,,深板·整机,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-2c117071f25817db4b62-01,2026-08-31,手机,device,vivo,Y系列,Y72T,,,开机靓好,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b9b6dc1a85545d495794-01,2026-08-31,手机,device,vivo,Y系列,Y72T,,,开机屏好碎壳,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-29a41d53c8b73f4f8950-01,2026-08-31,手机,device,vivo,Y系列,Y72T,,,开机屏坏/外碎,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-f758238f75f140992f70-01,2026-08-31,手机,device,vivo,Y系列,Y72T,,,开机屏坏,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-e6594d9333beb3cf91a2-01,2026-08-31,手机,device,vivo,Y系列,Y72T,,,不开机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-4423d5e5894344db4ec7-01,2026-08-31,手机,device,vivo,Y系列,Y72T,,,深板·整机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-f7e5fceed1b0ec9f16a9-01,2026-08-31,手机,device,vivo,Y系列,Y71,,,开机靓好,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-2c496f4cd0f0f017d148-01,2026-08-31,手机,device,vivo,Y系列,Y71,,,开机屏好碎壳,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9b34063c9445e91f609e-01,2026-08-31,手机,device,vivo,Y系列,Y71,,,开机屏坏/外碎,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-504cfe4cde271e08c19c-01,2026-08-31,手机,device,vivo,Y系列,Y71,,,开机屏坏,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-aa2cb37bcf24e3970f5b-01,2026-08-31,手机,device,vivo,Y系列,Y71,,,不开机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-e560694e60cfdf2f1fa7-01,2026-08-31,手机,device,vivo,Y系列,Y71,,,深板·整机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-8ae82ae0b6c07bb95f40-01,2026-08-31,手机,device,vivo,Y系列,Y71a,,,开机靓好,75,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-06bb29f15d73505419a4-01,2026-08-31,手机,device,vivo,Y系列,Y71a,,,开机屏好碎壳,75,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9699e1cd39072ad94c43-01,2026-08-31,手机,device,vivo,Y系列,Y71a,,,开机屏坏/外碎,75,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-1944f7589f1ad4241661-01,2026-08-31,手机,device,vivo,Y系列,Y71a,,,开机屏坏,75,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-1d116c772a875375c0c2-01,2026-08-31,手机,device,vivo,Y系列,Y71a,,,不开机,75,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-297435e3bea2d0e584fe-01,2026-08-31,手机,device,vivo,Y系列,Y71a,,,深板·整机,75,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-06dba6e3a69219fdf7c8-01,2026-08-31,手机,device,vivo,Y系列,Y71i,,,开机靓好,75,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0ddd473f52c64a34fa20-01,2026-08-31,手机,device,vivo,Y系列,Y71i,,,开机屏好碎壳,75,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-500b3b52311aba696f02-01,2026-08-31,手机,device,vivo,Y系列,Y71i,,,开机屏坏/外碎,75,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-8c136201eaaff1a04d7f-01,2026-08-31,手机,device,vivo,Y系列,Y71i,,,开机屏坏,75,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-45b701af329bc706017b-01,2026-08-31,手机,device,vivo,Y系列,Y71i,,,不开机,75,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-962de5470c1055cb07e2-01,2026-08-31,手机,device,vivo,Y系列,Y71i,,,深板·整机,75,元/台,详见备注二,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-3d92164afcedfd649805-01,2026-08-31,手机,device,vivo,Y系列,y7s,,,开机靓好,195,元/台,三星屏，不带扣口,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-1e962d53e8d2958766a9-01,2026-08-31,手机,device,vivo,Y系列,y7s,,,开机屏好碎壳,195,元/台,三星屏，不带扣口,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-af2fd10f27f8ebb55e7d-01,2026-08-31,手机,device,vivo,Y系列,y7s,,,开机屏坏/外碎,195,元/台,三星屏，不带扣口,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-e0834d45d1a7daf22559-01,2026-08-31,手机,device,vivo,Y系列,y7s,,,开机屏坏,195,元/台,三星屏，不带扣口,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-3a4ab4e28d805e88d578-01,2026-08-31,手机,device,vivo,Y系列,y7s,,,不开机,195,元/台,三星屏，不带扣口,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-814393f299faa775d9a1-01,2026-08-31,手机,device,vivo,Y系列,y7s,,,深板·整机,195,元/台,三星屏，不带扣口,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-afce548f07830c538a06-01,2026-08-31,手机,device,vivo,Y系列,Y70t,,,开机靓好,175,元/台,【备注一】未拆标靓板无水泡/无进水折痕微水泡扣50，反常发黑水泡扣50。连体坏、进水、拆标当损坏,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-1f57926cbd8c9ddf763f-01,2026-08-31,手机,device,vivo,Y系列,Y70t,,,开机屏好碎壳,175,元/台,【备注一】未拆标靓板无水泡/无进水折痕微水泡扣50，反常发黑水泡扣50。连体坏、进水、拆标当损坏,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-5f0382bce6a1c0aad7bb-01,2026-08-31,手机,device,vivo,Y系列,Y70t,,,开机屏坏/外碎,175,元/台,【备注一】未拆标靓板无水泡/无进水折痕微水泡扣50，反常发黑水泡扣50。连体坏、进水、拆标当损坏,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-240ae269a6efdc0fc022-01,2026-08-31,手机,device,vivo,Y系列,Y70t,,,开机屏坏,175,元/台,【备注一】未拆标靓板无水泡/无进水折痕微水泡扣50，反常发黑水泡扣50。连体坏、进水、拆标当损坏,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-4e568630581217743d06-01,2026-08-31,手机,device,vivo,Y系列,Y70t,,,不开机,175,元/台,【备注一】未拆标靓板无水泡/无进水折痕微水泡扣50，反常发黑水泡扣50。连体坏、进水、拆标当损坏,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-320618829bfdeafb9e9a-01,2026-08-31,手机,device,vivo,Y系列,Y70t,,,深板·整机,175,元/台,【备注一】未拆标靓板无水泡/无进水折痕微水泡扣50，反常发黑水泡扣50。连体坏、进水、拆标当损坏,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-2a247c88cf43b5eca0c2-01,2026-08-31,手机,device,vivo,Y系列,y70s,,,开机靓好,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
