include,data_date,category,status,source_path,source_image,sha256,bytes,verification,verification_note
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/华为平板.jpg,华为平板.jpg,a365e762d1173c965bee9ec95f514a560a0795065dff7f7fffcbeb845154653d,510893,visual_0825_vs_0831_pixel_crosscheck_and_header_structure,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/华硕.jpg,华硕.jpg,e8216cbd7745bb821944451599737b1d8e6dd9e3bd84304ef39deba62c198c6d,178825,visual_0825_vs_0831_pixel_crosscheck_and_header_structure,
0,2026-08-25,手机,pending_visual_verification,数码网报价单-0825更新/手机相关/小米.jpg,小米.jpg,9647840248ed128082cc36b1474c6ee13d98e735ee63856aa279f77df2aac848,1335532,,当前发布版按不可可靠获取/未完成数据规则暂不进入可调用数据
0,2026-08-25,手机,pending_visual_verification,数码网报价单-0825更新/手机相关/小米2.jpg,小米2.jpg,62d57a7325ed9105c1b68f49fce8899e5571d4647613fe3fe6f6f971a3cd7,849946,,当前发布版按不可可靠获取/未完成数据规则暂不进入可调用数据
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/手机拆机件.jpg,手机拆机件.jpg,0b74831f7d0e463508e9ee4ec98e34fd2a9ec6fa4897ff91524626983d7ced31,123078,visual_0825_vs_0831_pixel_crosscheck_and_header_structure,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/摩托罗拉.jpg,摩托罗拉.jpg,6b8b041b724318d153572a5619e7ffae09168805530fa3ec2f157be0a3551cae,240922,visual_0825_vs_0831_pixel_crosscheck_and_header_structure,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/朵唯.jpg,朵唯.jpg,ccafaf5ae302f2fedad75630691411530bec060be11a655580130ee9f011d267,248261,visual_0825_vs_0831_pixel_crosscheck_and_header_structure,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/柔宇.jpg,柔宇.jpg,e9edfd8abbff469f24e683dc4a1b5636c3456be1302a9ff053d10ef73af715f3,116030,visual_0825_vs_0831_pixel_crosscheck_and_header_structure,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/格力.jpg,格力.jpg,edf42a86ce58dcbfd5618300ec871aa4da86a809fc69ac1435dc65d4f0cf5405,107592,visual_0825_vs_0831_pixel_crosscheck_and_header_structure,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/海信.jpg,海信.jpg,b153b120177c2896d985e7853f7470ed94a8ca11e268fc416eab5cb7ae6331f0,232778,visual_0825_vs_0831_pixel_crosscheck_and_header_structure,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/电容屏.jpg,电容屏.jpg,68fbfb9f5dabb7a5c590ca2792dc82cde307055b2ef276963672e3397d8a0f75,199987,visual_0825_source_crosschecked,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/电池.jpg,电池.jpg,6f6094a84b461f6d6a515695b2b88f1733915492953f76a383f975a964e9b90b,315605,visual_0825_source_crosschecked,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/美图.jpg,美图.jpg,728932c30e23704fb0c833558bd33a8101c77d0e8b9e07d7eac2864caddb92f5,167330,visual_0825_vs_0831_pixel_crosscheck_and_header_structure,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/老年机.jpg,老年机.jpg,5ef85e06f578cd4018df563e2161505c3c01fcde4018e28134356c0071e6332a,604623,visual_0825_vs_0831_pixel_crosscheck_and_header_structure,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/联想.jpg,联想.jpg,626ea372bbaa5fd61dd9e1971d09a100e8c7abd334b4cd6571dfaf3abc08d288,589776,visual_0825_vs_0831_pixel_crosscheck_and_header_structure,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/苹果.jpg,苹果.jpg,fb0b6f8c1d5a3f1fffaf4cb8c27e6b7c5c548ce0b45ba44c83a17c1e7d44e4f9,586024,visual_0825_vs_0831_pixel_crosscheck_and_header_structure,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/诺基亚.jpg,诺基亚.jpg,75f3d2abf96ccacb1d3eafe228e1fe3b50c524ed6e78084acaaa07f10c726ef8,510140,visual_0825_vs_0831_pixel_crosscheck_and_header_structure,
1,2026-08-25,手机,verified,数码网报价单-0825更新/手机相关/谷歌.jpg,谷歌.jpg,8791d9e20e153bfe8403f74...
